1	4	1.33333333333333	1	3.75	3.25	2	1	2.75	3	1.14285714285714	2.66666666666667	1.83333333333333	4	3.75	2.88888888888889	2.33333333333333	1.71428571428571	1.85714285714286	3.21428571428571	2.66666666666667	1	4.33333333333333	473	1429	100	6365	2	39	4	7	1	4	5	5	4	432	100	1093	2	51	5	10	8	4	20	0	5	4
1	4	1.33333333333333	1	3.75	3.25	2	1	2.75	3	1.71428571428571	1.33333333333333	2	4.5	3.75	2.55555555555556	1	1	1.14285714285714	2.92857142857143	2.86666666666667	2.25	7	473	1430	100	14000	2	24	4	1	1	1	3	3	3	432	100	1093	2	51	5	10	8	4	20	0	5	4
1.5	4.5	2	2	4	3.75	1	2	3.5	4.5	1.14285714285714	2.66666666666667	2	4.25	4.5	2.77777777777778	1.33333333333333	1.71428571428571	2	2.42857142857143	2.13333333333333	3.5	5.33333333333333	474	1431	100	1038	2	30	6	5	2	2.5	4	3	3	433	100	893	2	61	4	3	1	1	10	1	4	2
1.5	4.5	2	2	4	3.75	1	2	3.5	4.5	1	3.66666666666667	4	5	4.5	2.22222222222222	1.11111111111111	1	1.28571428571429	2.85714285714286	2.86666666666667	3.75	3.66666666666667	474	1432	100	2823	2	24	4	2	2	0.5	2	3	2	433	100	893	2	61	4	3	1	1	10	1	4	2
.	.	.	.	.	.	.	.	.	.	1	2	2	3.75	4.25	2.66666666666667	1.33333333333333	1	1	2.85714285714286	3.06666666666667	1.25	4.66666666666667	475	1433	100	839	2	23	4	1.5	1	1	3	3	3	.	.	.	.	.	.	.	.	.	.	.	.	.
4	5	1	4	5	5	4	4	4	5	7	1.33333333333333	2	4.5	5	4	1.77777777777778	7	1	2.71428571428571	2.66666666666667	2	5	476	1434	100	1389	2	41	4	2.5	2.5	15	4	4	4	434	100	504	2	51	4	2	2	2	14	0	3	3
4	5	1	4	5	5	4	4	4	5	1.28571428571429	6	5.83333333333333	3.75	4	3.66666666666667	1	1	2.71428571428571	3.07142857142857	2.93333333333333	3.75	2.66666666666667	476	1435	100	622	2	25	6	1	1	1	3	3	3	434	100	504	2	51	4	2	2	2	14	0	3	3
4	5	1	4	5	5	4	4	4	5	1	2	2	4	5	3.88888888888889	1.11111111111111	1	1.71428571428571	2.71428571428571	2.06666666666667	1.5	5	476	1436	100	1241	2	31	4	12	1	1	5	4	4	434	100	504	2	51	4	2	2	2	14	0	3	3
1	3.5	1	1.5	4	4	1	1.5	2.25	2.75	2.14285714285714	2	1.5	3.5	5	3.77777777777778	1.44444444444444	2.14285714285714	2	2.14285714285714	2	1.75	6.33333333333333	477	1437	100	3726	1	55	4	27	18	2	2	3	3	435	100	1490	1	54	4	28	25	23	45	0	4	4
1	3.5	1	1.5	4	4	1	1.5	2.25	2.75	1	1	2	4	4.5	3.33333333333333	1	1	1	2.14285714285714	2.66666666666667	1.25	7	477	1438	100	159885	1	46	4	2	2	2	3	4	4	435	100	1490	1	54	4	28	25	23	45	0	4	4
1	3.5	1	1.5	4	4	1	1.5	2.25	2.75	1	3	1.66666666666667	4.75	5.25	4.33333333333333	2	1	1	2.28571428571429	2.26666666666667	1.5	5.66666666666667	477	1439	100	4632	1	62	4	41	41	10	4	4	3	435	100	1490	1	54	4	28	25	23	45	0	4	4
2.75	4.5	1.33333333333333	3.25	4	4.25	1.5	3.25	3	4	1	1.66666666666667	1.33333333333333	4.5	5	3.22222222222222	1	1	1	1.92857142857143	2	1.25	6.33333333333333	478	1440	100	16096	2	33	4	7	1	1	4	3	3	436	100	1059	1	37	5	1	1	1	25	0	3	3
2.75	4.5	1.33333333333333	3.25	4	4.25	1.5	3.25	3	4	1	2	2	4.5	5.25	3.88888888888889	1	1	1	3.07142857142857	3.06666666666667	2	4.66666666666667	478	1441	100	1155	2	25	4	0.5	0.5	0.5	1	2	2	436	100	1059	1	37	5	1	1	1	25	0	3	3
1.25	3.75	1.33333333333333	1.25	3.5	2.75	2.25	1	2.75	3.75	3	3.33333333333333	2.83333333333333	3.75	2.5	1.66666666666667	1	3.71428571428571	3.28571428571429	2.28571428571429	2.66666666666667	2.5	6	479	1442	100	923	1	50	3	20	7	20	5	5	5	437	100	1777	1	60	5	7	7	7	17	0	3	3
1.25	3.75	1.33333333333333	1.25	3.5	2.75	2.25	1	2.75	3.75	1.14285714285714	1.66666666666667	2.16666666666667	2.25	3	2.66666666666667	2.22222222222222	2.85714285714286	2.14285714285714	1.71428571428571	2.26666666666667	1.5	7	479	1443	100	2154	2	55	4	10	10	4	2	3	3	437	100	1777	1	60	5	7	7	7	17	0	3	3
1	4.5	1	2	4.25	3.75	1	1.75	3	4.5	3	2.66666666666667	1.83333333333333	3.5	4	2.88888888888889	3.22222222222222	2	3.85714285714286	3.14285714285714	2.93333333333333	2.25	4	480	1444	100	1700	2	25	4	2	2	2	3	3	3	438	100	1014	2	22	5	2	2	1	10	1	3	3
1	4.5	1	2	4.25	3.75	1	1.75	3	4.5	1	2.66666666666667	1.83333333333333	3.25	5	2.33333333333333	1	1	1.28571428571429	2.14285714285714	2.4	2.75	4.66666666666667	480	1445	100	1131	2	20	4	1	1	1	1	1	1	438	100	1014	2	22	5	2	2	1	10	1	3	3
1	4.5	1	2	4.25	3.75	1	1.75	3	4.5	1	2	1.66666666666667	4.5	6	3.66666666666667	1.22222222222222	1	2	2.21428571428571	2.33333333333333	1	6.33333333333333	480	1446	100	1467	2	21	5	1	1	1	1	2	2	438	100	1014	2	22	5	2	2	1	10	1	3	3
1.25	4.25	1.33333333333333	2	4	4.5	2.5	1.75	2.5	4	4.14285714285714	3	2.66666666666667	2.5	2.5	1.55555555555556	3.88888888888889	5	4.28571428571429	2.14285714285714	2.13333333333333	2.75	4	481	1447	100	6930	2	36	6	5	1	1	2	2	2	439	100	796	2	54	4	2	2	2	19	1	4	4
1.25	4.25	1.33333333333333	2	4	4.5	2.5	1.75	2.5	4	1.28571428571429	4	5.83333333333333	1.75	1.75	1.77777777777778	3.88888888888889	4.85714285714286	1	2	2.46666666666667	4	2.66666666666667	481	1448	100	4159	2	33	5	1	1	1	3	3	3	439	100	796	2	54	4	2	2	2	19	1	4	4
1.25	4.25	1.33333333333333	2	4	4.5	2.5	1.75	2.5	4	1	1.33333333333333	2.16666666666667	5	6.25	4.44444444444444	1.11111111111111	1.14285714285714	2.42857142857143	2.92857142857143	2.93333333333333	3.25	4.66666666666667	481	1449	100	6656	2	25	4	3	1	1	3	4	3	439	100	796	2	54	4	2	2	2	19	1	4	4
1.25	4.25	1.33333333333333	1.5	3.5	2.5	1.75	1	2	3.25	1.57142857142857	1.66666666666667	2.33333333333333	3.5	5.25	3.88888888888889	1.88888888888889	1.57142857142857	2	3.14285714285714	2.8	2.25	5.66666666666667	482	1450	100	1022	1	23	4	1	1	1	3	2	2	440	100	2909	1	53	4	15	15	10	7	1	4	3
1.25	4.25	1.33333333333333	1.5	3.5	2.5	1.75	1	2	3.25	1	1.33333333333333	1.33333333333333	4.5	5.5	4.22222222222222	1	1	1.28571428571429	2.35714285714286	2.2	1.25	6.33333333333333	482	1451	100	2393	2	21	4	1.5	1.5	1.5	1	3	3	440	100	2909	1	53	4	15	15	10	7	1	4	3
1.25	4.25	1.33333333333333	1.5	3.5	2.5	1.75	1	2	3.25	1	2	2.5	3	5.25	5	1.22222222222222	1	1	2.71428571428571	2.66666666666667	3	6.33333333333333	482	1452	100	975	2	38	4	14	3	3	2	3	3	440	100	2909	1	53	4	15	15	10	7	1	4	3
1	5	2	3.25	4	3.5	1	1	3	4	2.85714285714286	3.33333333333333	4	4	2.75	1.66666666666667	3.33333333333333	4.14285714285714	3.71428571428571	3	3.06666666666667	2.75	3.33333333333333	483	1453	100	1234	2	48	5	1.5	1	1.5	2	3	1	441	100	1364	2	26	6	2	1	1	4	1	2	2
1	5	2	3.25	4	3.5	1	1	3	4	1	1.66666666666667	1.16666666666667	3.5	6	3.88888888888889	1	1	1	2.14285714285714	2.13333333333333	1.25	7	483	1454	100	1067	2	26	4	1	1	1	4	4	4	441	100	1364	2	26	6	2	1	1	4	1	2	2
1	5	2	3.25	4	3.5	1	1	3	4	1.14285714285714	2.33333333333333	3.16666666666667	4	5.25	3.66666666666667	1.55555555555556	1	1.28571428571429	2.5	2.8	3	6.33333333333333	483	1455	100	222316	2	24	5	1.5	0.8	0.8	2	2	2	441	100	1364	2	26	6	2	1	1	4	1	2	2
2	4.5	1.33333333333333	1.25	4.25	4.25	1	1.25	2.25	4.25	1	2.66666666666667	2.33333333333333	5	4.25	3.44444444444444	1.77777777777778	1.71428571428571	4	3.14285714285714	2.73333333333333	3	4	484	1456	100	1370	2	31	4	8	8	2	4	5	4	442	100	1640	1	58	5	16	12	12	5	0	5	4
2	4.5	1.33333333333333	1.25	4.25	4.25	1	1.25	2.25	4.25	2.57142857142857	1	1.66666666666667	2.5	3.75	3.33333333333333	1	2.28571428571429	2	2.14285714285714	2.13333333333333	1.75	6	484	1457	100	627786	1	50	4	26	26	10	5	4	4	442	100	1640	1	58	5	16	12	12	5	0	5	4
2	4.5	1.33333333333333	1.25	4.25	4.25	1	1.25	2.25	4.25	1.14285714285714	1.66666666666667	3.16666666666667	4	4.5	3.11111111111111	1.55555555555556	1	1.42857142857143	1.92857142857143	2.13333333333333	2.25	4.33333333333333	484	1458	100	1366	1	47	3	14	10	5	4	4	4	442	100	1640	1	58	5	16	12	12	5	0	5	4
1.75	4	1	1	2.5	2.75	1	1	2.75	4	1	1	1.83333333333333	3.25	5.25	3.22222222222222	1	1	1	2.14285714285714	2.33333333333333	1	6.66666666666667	485	1459	100	1512	1	50	4	0.5	0.5	0.5	5	5	5	443	100	41380	1	55	3	25	15	10	9	0	5	2
1.75	4	1	1	2.5	2.75	1	1	2.75	4	2	1.33333333333333	1.5	4	4.75	5	1	2	2.42857142857143	2.57142857142857	2.66666666666667	2	5	485	1460	100	3146	1	28	4	7	7	7	5	1	5	443	100	41380	1	55	3	25	15	10	9	0	5	2
1.75	4	1	1	2.5	2.75	1	1	2.75	4	4	4.66666666666667	4.16666666666667	3	2.75	2.33333333333333	1.22222222222222	4	3.71428571428571	3	3.4	3.5	2.66666666666667	485	1461	100	17396	1	52	4	11	11	11	5	5	5	443	100	41380	1	55	3	25	15	10	9	0	5	2
.	.	.	.	.	.	.	.	.	.	1	3	3.5	4.25	4.5	2.44444444444444	1.44444444444444	1.42857142857143	2.14285714285714	3.5	3.53333333333333	3	3	486	1462	100	12640	2	24	5	2	2	1.5	3	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1	1.16666666666667	4.5	6.25	5	1.88888888888889	1	1	2.57142857142857	2	1.25	6.33333333333333	486	1463	100	1057	2	23	3	1	1	1	5	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
1	5	1	2.75	3.25	3.75	1	1.5	2.25	3.75	1.14285714285714	1.66666666666667	2	4.25	5.75	3.66666666666667	1.33333333333333	1	3.71428571428571	2.42857142857143	2.53333333333333	3.5	4.66666666666667	487	1464	100	1358	1	38	4	10	2	2	5	5	5	444	100	1846	2	49	4	2	2	2	4	0	5	5
1	5	1	2.75	3.25	3.75	1	1.5	2.25	3.75	1	1.66666666666667	3.5	3.75	5.25	3.44444444444444	1.44444444444444	2.28571428571429	1	3.28571428571429	3.33333333333333	2	5.66666666666667	487	1465	100	11224	2	38	3	4	4	2	4	5	5	444	100	1846	2	49	4	2	2	2	4	0	5	5
1	3.75	1.66666666666667	3.75	3.75	4.25	2.5	3.25	2.75	3.5	1.28571428571429	2	2.83333333333333	4	4.5	1.55555555555556	2.33333333333333	1.57142857142857	1.28571428571429	2	2.06666666666667	3.25	5	488	1466	100	76017	1	37	4	20	3	3	1	2	2	445	100	1136	2	56	6	21	21	21	25	0	4	4
1	3.75	1.66666666666667	3.75	3.75	4.25	2.5	3.25	2.75	3.5	1.14285714285714	3	3.5	4	5	3.77777777777778	1	1	1.28571428571429	3.14285714285714	2.46666666666667	3.75	3	488	1467	100	14365	2	59	4	31	19	19	3	4	4	445	100	1136	2	56	6	21	21	21	25	0	4	4
1	5	1	2	3.5	4.25	1	3.75	3	4.25	1	1	2.83333333333333	4.5	5	3.22222222222222	1.33333333333333	1	1.14285714285714	3	2.26666666666667	3.5	3	489	1468	100	1330	1	20	2	0	0	0	4	1	1	446	100	1401543	1	25	4	3	3	2	4	0	5	5
1	5	1	2	3.5	4.25	1	3.75	3	4.25	1.57142857142857	1	1.33333333333333	4.75	6.25	5	1.22222222222222	1	2.28571428571429	1.85714285714286	2.06666666666667	1.25	6	489	1469	100	1589	1	19	4	3	2	2	6	2	2	446	100	1401543	1	25	4	3	3	2	4	0	5	5
1.25	4.75	3.66666666666667	2.5	4	4.5	4	2	4	4.75	1.14285714285714	2.66666666666667	3.5	4	4.75	3.11111111111111	2.11111111111111	1	1	2.57142857142857	2.73333333333333	4.25	5	490	1470	100	2771	1	27	6	1.5	1.5	0.5	5	5	5	447	100	1419	1	26	2	5	5	1	6	0	5	5
1.25	4.75	3.66666666666667	2.5	4	4.5	4	2	4	4.75	1.14285714285714	1.66666666666667	2.33333333333333	3.75	5	3.55555555555556	2.22222222222222	1.14285714285714	1.42857142857143	3	2.53333333333333	2.5	5.66666666666667	490	1471	100	612046	2	25	5	1	1	1	5	4	5	447	100	1419	1	26	2	5	5	1	6	0	5	5
1.25	4.75	3.66666666666667	2.5	4	4.5	4	2	4	4.75	1.28571428571429	2.66666666666667	2	3.25	4.75	3.11111111111111	2.11111111111111	1.28571428571429	2.14285714285714	2.42857142857143	2.53333333333333	2.25	5.66666666666667	490	1472	100	1007	2	27	5	1	1	1	5	5	5	447	100	1419	1	26	2	5	5	1	6	0	5	5
1.25	4.75	3.66666666666667	2.5	4	4.5	4	2	4	4.75	1.14285714285714	2.33333333333333	2.16666666666667	4.25	5	3.88888888888889	1	1	1.57142857142857	2.57142857142857	2.86666666666667	2.25	6	490	1473	100	1475245	1	26	3	1	1	3	5	4	4	447	100	1419	1	26	2	5	5	1	6	0	5	5
1.5	5	1.33333333333333	1	3.75	2.25	1.25	1.25	2	3.5	4	2	2	3	4.5	4	4	4	4	3	2.93333333333333	3	5	491	1474	100	1807398	2	23	4	1	1	1	2	3	3	448	100	1818883	2	54	5	4	4	4	15	0	4	3
1.5	5	1.33333333333333	1	3.75	2.25	1.25	1.25	2	3.5	1	1.33333333333333	2	3.75	5	3.44444444444444	1.33333333333333	1.14285714285714	1.14285714285714	1	2	1.75	4	491	1475	100	1332	1	30	4	5	4	5	3	4	4	448	100	1818883	2	54	5	4	4	4	15	0	4	3
1.5	5	1.33333333333333	1	3.75	2.25	1.25	1.25	2	3.5	2.14285714285714	2.66666666666667	3.83333333333333	4	5	3.66666666666667	2.88888888888889	1	3.57142857142857	3.07142857142857	2.86666666666667	3.25	4.66666666666667	491	1476	100	1520	1	25	4	4	4	4	4	5	5	448	100	1818883	2	54	5	4	4	4	15	0	4	3
1.5	5	1.33333333333333	1	3.75	2.25	1.25	1.25	2	3.5	3	3	2.83333333333333	3.25	3.25	1.88888888888889	2.77777777777778	3.71428571428571	3	2.28571428571429	2.46666666666667	2.75	3.66666666666667	491	1477	100	2023	1	29	3	4	3	3	3	4	3	448	100	1818883	2	54	5	4	4	4	15	0	4	3
1.5	5	1.33333333333333	1	3.75	2.25	1.25	1.25	2	3.5	2.14285714285714	2	2.33333333333333	4.5	4.5	2.66666666666667	2.33333333333333	2	2.71428571428571	2.64285714285714	2.66666666666667	1.25	4	491	1478	100	1285	1	27	4	2	2	2	2	4	4	448	100	1818883	2	54	5	4	4	4	15	0	4	3
1.5	5	1.33333333333333	1	3.75	2.25	1.25	1.25	2	3.5	1	4.33333333333333	3.16666666666667	4	5.75	4.77777777777778	1	1	1	2.5	3.2	3.75	4	491	1479	100	1137735	2	37	4	1	1	1	5	5	5	448	100	1818883	2	54	5	4	4	4	15	0	4	3
1.5	5	1.33333333333333	1	3.75	2.25	1.25	1.25	2	3.5	1	4.33333333333333	2.16666666666667	3.25	5	3.22222222222222	1.11111111111111	1	1	3.21428571428571	2.53333333333333	2.5	2.66666666666667	491	1480	100	1256	1	48	4	15	5	15	5	4	4	448	100	1818883	2	54	5	4	4	4	15	0	4	3
1.5	5	1.33333333333333	1	3.75	2.25	1.25	1.25	2	3.5	4	1	2.5	2.5	4.75	3	1	4	4	3.28571428571429	2.53333333333333	2.75	4	491	1481	100	713	2	24	4	1	1	1	2	2	2	448	100	1818883	2	54	5	4	4	4	15	0	4	3
1.5	5	1.33333333333333	1	3.75	2.25	1.25	1.25	2	3.5	2	1	2.16666666666667	4	5	3.66666666666667	2	2	2.28571428571429	2.28571428571429	2.2	1	5	491	1482	100	615	1	28	3	0.25	0.25	0.25	3	4	4	448	100	1818883	2	54	5	4	4	4	15	0	4	3
1.75	4.5	1	1.75	4	3.5	2.25	2	2.25	3.5	1	1.33333333333333	2.33333333333333	5	6	3.88888888888889	2	1	1	2	2.2	2.25	5	492	1483	100	1293934	2	26	4	3	3	3	3	2	2	449	100	1245	2	29	4	6	3	3	4	0	5	5
1.75	4.5	1	1.75	4	3.5	2.25	2	2.25	3.5	1	1	2.33333333333333	3.5	4.25	3	3	1	4	1.85714285714286	2.13333333333333	4	4.66666666666667	492	1484	100	3079	2	30	4	1.5	1.5	1.5	2	5	5	449	100	1245	2	29	4	6	3	3	4	0	5	5
3	3.75	4.33333333333333	3.25	4	5	3.25	3.75	3.25	3.5	1	4.33333333333333	3	3.5	5	3.22222222222222	1.66666666666667	1	1.28571428571429	2.5	2.13333333333333	2.25	2.33333333333333	493	1485	100	4327	1	24	5	1	1	1	5	5	5	450	100	2174	1	36	4	2	2	6	50	1	5	5
3	3.75	4.33333333333333	3.25	4	5	3.25	3.75	3.25	3.5	1	1.33333333333333	1	2.75	4	2.11111111111111	1	1.42857142857143	1	2.14285714285714	1.93333333333333	1	4.33333333333333	493	1487	100	2503304	3	22	4	1	0	0	1	1	2	450	100	2174	1	36	4	2	2	6	50	1	5	5
3	3.75	4.33333333333333	3.25	4	5	3.25	3.75	3.25	3.5	1	1.66666666666667	1.33333333333333	2.75	5	3	1	1	1.71428571428571	2.57142857142857	2	1	6.33333333333333	493	1488	100	594558	2	56	4	5	2	2	3	5	5	450	100	2174	1	36	4	2	2	6	50	1	5	5
1.5	3.75	1	1.5	4.5	3.5	1.5	2.75	4	4.5	1	1	1.66666666666667	3.5	5.75	5	1	1	1	2.71428571428571	2.86666666666667	1	4.33333333333333	494	1489	100	1136	2	27	5	0.5	0.5	0.5	5	4	4	451	100	794	1	45	6	5	5	5	10	0	4	4
1.5	3.75	1	1.5	4.5	3.5	1.5	2.75	4	4.5	4	1	2.16666666666667	3.25	5.5	4.33333333333333	1.11111111111111	4.28571428571429	4	3.42857142857143	3.33333333333333	4	3.33333333333333	494	1490	100	15029	2	22	2	0	0	0	1	3	3	451	100	794	1	45	6	5	5	5	10	0	4	4
1.5	3.75	1	1.5	4.5	3.5	1.5	2.75	4	4.5	1	1.33333333333333	2.5	4.25	6	3.44444444444444	1	1	1.42857142857143	3.07142857142857	3.4	1.5	5.66666666666667	494	1491	100	1184	2	23	5	1	1	1	3	4	4	451	100	794	1	45	6	5	5	5	10	0	4	4
1.25	4.5	1	2.5	4.5	4.25	3.5	2.5	2.5	3.75	1.14285714285714	1.66666666666667	2	3	5	3.55555555555556	1	1.28571428571429	2	3.5	3.46666666666667	3	4.33333333333333	495	1492	100	2739	2	52	4	18	5	5	1	1	3	452	100	22881	2	25	4	5	1.5	1.5	65	1	5	5
1.25	4.5	1	2.5	4.5	4.25	3.5	2.5	2.5	3.75	1	1	1.5	2.25	5	3.66666666666667	1.22222222222222	2	1	2.64285714285714	2.8	1.25	6	495	1493	100	29561	2	35	3	12	12	12	3	4	4	452	100	22881	2	25	4	5	1.5	1.5	65	1	5	5
1.25	4.5	1	2.5	4.5	4.25	3.5	2.5	2.5	3.75	2	2	1.83333333333333	3	4.75	2.77777777777778	1	1.71428571428571	2	3.28571428571429	2.66666666666667	2	5	495	1494	100	1046	2	51	4	32	12	12	1	2	2	452	100	22881	2	25	4	5	1.5	1.5	65	1	5	5
1.75	3.75	1.66666666666667	1	3.25	2.5	1	1.5	3.5	3.25	1	1	1.83333333333333	5	5.75	4.55555555555556	1	1	1.28571428571429	3.28571428571429	2.86666666666667	2.75	7	496	1495	100	829	2	20	3	1	1	1	5	5	5	453	100	1227	1	54	4	20	20	4	14	1	5	4
1.75	3.75	1.66666666666667	1	3.25	2.5	1	1.5	3.5	3.25	1	1.33333333333333	1.16666666666667	3.25	6	3.77777777777778	1	1	1	3.14285714285714	2.53333333333333	2	5.66666666666667	496	1496	100	170558	1	32	4	1	1	1	5	4	4	453	100	1227	1	54	4	20	20	4	14	1	5	4
1.75	3.75	1.66666666666667	1	3.25	2.5	1	1.5	3.5	3.25	1	1.66666666666667	1.66666666666667	4	6	4.44444444444444	1	1	1	2.28571428571429	2.33333333333333	1.25	7	496	1497	100	1224	2	37	4	3	3	3	4	5	5	453	100	1227	1	54	4	20	20	4	14	1	5	4
1	3.5	1	1	3.75	4	1.25	1	2.75	4	4	2	2.66666666666667	4.5	5.25	3	1.11111111111111	4	4	2.42857142857143	3.06666666666667	3	4.66666666666667	497	1498	100	621896	1	38	4	3	3	3	5	3	3	454	100	1439	2	42	4	1	1	1	10	1	3	3
1	3.5	1	1	3.75	4	1.25	1	2.75	4	2.57142857142857	1.33333333333333	1.16666666666667	4.75	5.25	4.22222222222222	1.22222222222222	2.57142857142857	3.57142857142857	2.28571428571429	2.6	2	6.33333333333333	497	1499	100	96526	1	26	3	1	1	1	3	2	2	454	100	1439	2	42	4	1	1	1	10	1	3	3
1	3.5	1	1	3.75	4	1.25	1	2.75	4	1	1	1.33333333333333	4.5	6	3.77777777777778	1	1	1.42857142857143	2.28571428571429	2.13333333333333	2.75	6.33333333333333	497	1500	100	117822	2	33	4	1	1	1	4	5	4	454	100	1439	2	42	4	1	1	1	10	1	3	3
1.75	3.5	1.66666666666667	1.5	3.75	4	1.75	1.5	4.25	3.25	1.14285714285714	2	2.16666666666667	4	5.75	4	1	1	1.57142857142857	2.78571428571429	2.66666666666667	3.5	5	498	1501	100	1897788	1	33	5	1	1	1	4	4	4	455	100	1193	1	48	5	2	2	2	6	1	4	3
1.75	3.5	1.66666666666667	1.5	3.75	4	1.75	1.5	4.25	3.25	2	4.66666666666667	6	4	5.25	2.77777777777778	1.77777777777778	2	2	3.5	3.73333333333333	4.5	2.33333333333333	498	1502	100	687347	1	28	6	1	1	1	4	3	3	455	100	1193	1	48	5	2	2	2	6	1	4	3
1.75	3.5	1.66666666666667	1.5	3.75	4	1.75	1.5	4.25	3.25	2.42857142857143	2	2.33333333333333	3.5	4.75	3.11111111111111	1.55555555555556	2.28571428571429	3	2.57142857142857	3.06666666666667	2.75	3	498	1503	100	1666	1	27	5	1	1	1	5	4	4	455	100	1193	1	48	5	2	2	2	6	1	4	3
.	.	.	.	.	.	.	.	.	.	3.57142857142857	1.66666666666667	1.66666666666667	3.5	4.5	3.11111111111111	1.44444444444444	1.85714285714286	3.57142857142857	2.35714285714286	2.66666666666667	2	5	499	1504	100	1822	2	23	5	1	0.5	0.5	5	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
2.25	4.75	1.66666666666667	4	4	3.25	3	2.75	3.25	4	1	1	1.5	4	5	3.44444444444444	1.11111111111111	1	1	2.71428571428571	2	1.25	4.66666666666667	500	1505	100	3987	1	25	5	1	1	1	3	2	4	456	100	78080	2	24	4	5	2	1	4	0	5	5
2.25	4.75	1.66666666666667	4	4	3.25	3	2.75	3.25	4	1.14285714285714	1.33333333333333	1.83333333333333	3.5	5.75	2.33333333333333	1.33333333333333	1	1.14285714285714	3.14285714285714	2.33333333333333	2.25	4.66666666666667	500	1506	100	1250	2	22	4	1	1	1	4	3	3	456	100	78080	2	24	4	5	2	1	4	0	5	5
2.25	4.75	1.66666666666667	4	4	3.25	3	2.75	3.25	4	1.28571428571429	1.66666666666667	3.33333333333333	3.75	5	4.22222222222222	1	1	1.28571428571429	2.92857142857143	2.26666666666667	3.25	5	500	1507	100	923	1	25	4	1	1	1	5	3	3	456	100	78080	2	24	4	5	2	1	4	0	5	5
3.75	5	1	5	4.75	4.5	4.25	4	3.75	4.75	1	1	2	3.75	6	4.33333333333333	1.11111111111111	1	1	3	2.66666666666667	3.5	3.66666666666667	501	1508	100	1023	2	25	4	1	1	3	3	3	3	457	100	1695	1	26	4	8	4	7	6	0	3	4
3.75	5	1	5	4.75	4.5	4.25	4	3.75	4.75	1	2.33333333333333	2.5	4.5	5.25	2.66666666666667	1.22222222222222	1	2.71428571428571	2.5	2.8	2.75	3.33333333333333	501	1509	100	4967	2	27	4	1	1	1	5	1	3	457	100	1695	1	26	4	8	4	7	6	0	3	4
.	.	.	.	.	.	.	.	.	.	1.71428571428571	1.33333333333333	1.5	4	3.5	2	2.88888888888889	2	4	2.71428571428571	2.8	1.25	5.66666666666667	502	1510	100	8652	2	58	4	20	5	24	1	2	1	.	.	.	.	.	.	.	.	.	.	.	.	.
1	4	1.33333333333333	1.5	3.75	4	1.5	1.25	3.75	4	4.85714285714286	4.66666666666667	4	3.5	4.5	3.88888888888889	3.55555555555556	5.14285714285714	5.14285714285714	3.5	3.4	4.25	4.33333333333333	503	1511	100	193	1	23	4	2	2	2	4	4	3	459	100	2411	2	40	5	6	6	3	4	0	5	5
1	4	1.33333333333333	1.5	3.75	4	1.5	1.25	3.75	4	2	1.33333333333333	2	3.25	5	3.66666666666667	2.33333333333333	2	2	2.71428571428571	2.66666666666667	2	6	503	1512	100	555297	2	54	4	1	1	1	4	4	3	459	100	2411	2	40	5	6	6	3	4	0	5	5
1	4	1.33333333333333	1.5	3.75	4	1.5	1.25	3.75	4	1.71428571428571	2	2	3	4.75	3.11111111111111	2.33333333333333	2.28571428571429	2.28571428571429	2.5	2.53333333333333	3	4.66666666666667	503	1513	100	21330	1	32	4	2	2	2	5	3	3	459	100	2411	2	40	5	6	6	3	4	0	5	5
1.25	3.75	1.33333333333333	2.75	2.75	3.75	1.75	2.25	3	3.25	1	1	2.83333333333333	4	6	4.66666666666667	1.11111111111111	1	2.28571428571429	2.64285714285714	2.86666666666667	3.5	4.33333333333333	504	1514	100	174846	1	32	5	0.5	0.5	0.5	2	2	2	460	100	1262	1	59	6	3	3	3	7	0	5	4
1.25	3.75	1.33333333333333	2.75	2.75	3.75	1.75	2.25	3	3.25	1.14285714285714	2.66666666666667	2.66666666666667	3	4.75	3.44444444444444	1	1	1.85714285714286	3	3.53333333333333	4	4	504	1515	100	1083	1	35	4	6	6	6	3	5	3	460	100	1262	1	59	6	3	3	3	7	0	5	4
.	.	.	.	.	.	.	.	.	.	5.14285714285714	3.66666666666667	4.16666666666667	3.25	4.25	3.77777777777778	3.55555555555556	5	4.85714285714286	3.42857142857143	3.4	3	4.33333333333333	505	1516	100	534	2	34	5	5	4	3	4	4	3	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	4.85714285714286	5	4.33333333333333	3.5	4	3.44444444444444	4	5	6	2.78571428571429	3.46666666666667	3	4.33333333333333	505	1517	100	779	2	30	4	4	4	4	4	2	3	.	.	.	.	.	.	.	.	.	.	.	.	.
1.25	2.5	1.66666666666667	3.75	3	4	2	2	4.25	3.5	2.42857142857143	1.33333333333333	1.83333333333333	3.75	4.75	2.66666666666667	2.22222222222222	2.85714285714286	2.71428571428571	2.71428571428571	2.93333333333333	1.25	4.66666666666667	506	1518	100	899	2	18	4	2	2	2	4	1	5	462	100	1281	1	22	3	6	5	3	11	0	3	2
